array,species,site,event_id,year,month,datetime
LU09,Coyote,LU09_7,5,2023,12,2023-12-21T23:22:29Z
LU09,Coyote,LU09_7,6,2024,2,2024-02-20T14:08:35Z
LU09,Coyote,LU09_7,7,2024,3,2024-03-24T16:29:11Z
LU09,Coyote,LU09_7,8,2024,3,2024-03-29T14:17:20Z
LU09,Coyote,LU09_7,9,2024,4,2024-04-04T03:29:56Z
LU09,Coyote,LU09_7,10,2024,4,2024-04-17T16:41:23Z
LU09,Coyote,LU09_7,11,2024,4,2024-04-25T21:00:45Z
LU09,Coyote,LU09_7,12,2024,5,2024-05-03T13:50:16Z
LU09,Coyote,LU09_7,13,2024,5,2024-05-12T10:58:48Z
LU09,Coyote,LU09_7,14,2024,5,2024-05-24T18:45:40Z
LU09,Coyote,LU09_7,15,2024,5,2024-05-25T04:36:06Z
LU09,Coyote,LU09_7,16,2024,5,2024-05-26T08:01:50Z
LU09,Coyote,LU09_7,17,2024,6,2024-06-09T08:03:50Z
LU09,Coyote,LU09_7,18,2024,6,2024-06-23T22:33:43Z
LU09,Coyote,LU09_7,19,2024,6,2024-06-29T19:51:05Z
LU09,Coyote,LU09_7,20,2024,8,2024-08-01T00:16:57Z
LU09,Coyote,LU09_7,21,2024,8,2024-08-14T20:44:04Z
LU09,Coyote,LU09_7,22,2024,8,2024-08-19T19:01:41Z
LU09,Coyote,LU09_7,23,2024,8,2024-08-29T20:32:05Z
LU09,Coyote,LU09_7,24,2024,9,2024-09-03T21:13:00Z
LU09,Coyote,LU09_7,25,2024,9,2024-09-04T21:50:35Z
LU09,Coyote,LU09_7,26,2024,9,2024-09-06T03:29:16Z
LU09,Coyote,LU09_7,27,2024,9,2024-09-06T07:37:03Z
LU09,Coyote,LU09_72,1,2023,10,2023-10-26T11:13:15Z
LU09,Coyote,LU09_72,2,2023,11,2023-11-17T05:39:50Z
LU09,Coyote,LU09_72,3,2023,11,2023-11-28T04:33:22Z
LU09,Coyote,LU09_72,4,2023,11,2023-11-28T20:36:32Z
LU09,Coyote,LU09_72,5,2023,11,2023-11-30T06:47:59Z
LU09,Coyote,LU09_72,6,2023,12,2023-12-03T17:51:38Z
LU09,Coyote,LU09_72,7,2023,12,2023-12-11T18:22:28Z
LU09,Coyote,LU09_72,8,2023,12,2023-12-16T15:01:07Z
LU09,Coyote,LU09_72,9,2023,12,2023-12-20T13:14:20Z
LU09,Coyote,LU09_72,10,2024,1,2024-01-07T13:56:58Z
LU09,Coyote,LU09_72,11,2024,1,2024-01-15T18:59:56Z
LU09,Coyote,LU09_72,12,2024,1,2024-01-15T20:07:14Z
LU09,Coyote,LU09_72,13,2024,1,2024-01-15T22:04:51Z
LU09,Coyote,LU09_72,14,2024,1,2024-01-16T14:37:06Z
LU09,Coyote,LU09_72,15,2024,1,2024-01-22T20:30:35Z
LU09,Coyote,LU09_72,16,2024,1,2024-01-29T20:26:30Z
LU09,Coyote,LU09_72,17,2024,2,2024-02-08T18:56:05Z
LU09,Coyote,LU09_72,18,2024,3,2024-03-01T18:35:33Z
LU09,Coyote,LU09_72,19,2024,3,2024-03-05T16:16:43Z
LU09,Coyote,LU09_72,20,2024,3,2024-03-08T16:51:26Z
LU09,Coyote,LU09_72,21,2024,4,2024-04-08T04:08:19Z
LU09,Coyote,LU09_72,22,2024,7,2024-07-12T02:52:57Z
LU09,Coyote,LU09_72,23,2024,8,2024-08-21T09:27:07Z
LU09,Coyote,LU09_72,24,2024,8,2024-08-23T07:20:56Z
LU09,Coyote,LU09_73,1,2023,11,2023-11-29T05:33:16Z
LU09,Coyote,LU09_73,2,2024,3,2024-03-11T15:02:23Z
LU09,Coyote,LU09_73,3,2024,4,2024-04-07T18:30:26Z
LU09,Coyote,LU09_73,4,2024,4,2024-04-07T19:04:11Z
LU09,Coyote,LU09_73,5,2024,4,2024-04-13T13:40:41Z
LU09,Coyote,LU09_73,6,2024,5,2024-05-16T22:31:23Z
LU09,Coyote,LU09_73,7,2024,5,2024-05-23T06:07:05Z
LU09,Coyote,LU09_73,8,2024,6,2024-06-09T03:48:57Z
LU09,Coyote,LU09_73,9,2024,6,2024-06-12T01:12:22Z
LU09,Coyote,LU09_73,10,2024,6,2024-06-20T22:38:01Z
LU09,Coyote,LU09_73,11,2024,6,2024-06-29T21:00:48Z
LU09,Coyote,LU09_73,12,2024,7,2024-07-14T03:41:52Z
LU09,Coyote,LU09_75,1,2023,9,2023-09-20T18:30:34Z
LU09,Coyote,LU09_75,2,2023,9,2023-09-21T22:05:45Z
LU09,Coyote,LU09_75,3,2023,10,2023-10-12T19:46:01Z
LU09,Coyote,LU09_75,4,2023,10,2023-10-27T14:27:59Z
LU09,Coyote,LU09_75,5,2024,1,2024-01-29T09:18:25Z
LU09,Coyote,LU09_75,6,2024,6,2024-06-17T06:50:55Z
LU09,Coyote,LU09_75,7,2024,9,2024-09-01T17:12:43Z
LU09,Coyote,LU09_76,1,2023,9,2023-09-20T20:54:30Z
LU09,Coyote,LU09_76,2,2023,10,2023-10-29T20:28:59Z
LU09,Coyote,LU09_76,3,2023,10,2023-10-29T21:29:04Z
LU09,Coyote,LU09_76,4,2023,11,2023-11-02T03:21:28Z
LU09,Coyote,LU09_76,5,2023,11,2023-11-12T16:40:48Z
LU09,Coyote,LU09_76,6,2023,11,2023-11-22T18:13:47Z
LU09,Coyote,LU09_76,7,2023,11,2023-11-24T14:35:48Z
LU09,Coyote,LU09_76,8,2023,12,2023-12-18T04:04:55Z
LU09,Coyote,LU09_76,9,2024,1,2024-01-26T16:18:07Z
LU09,Coyote,LU09_76,10,2024,3,2024-03-11T03:31:25Z
LU09,Coyote,LU09_76,11,2024,4,2024-04-30T03:02:11Z
LU09,Coyote,LU09_76,12,2024,6,2024-06-21T19:15:14Z
LU09,Coyote,LU09_76,13,2024,7,2024-07-16T19:19:32Z
LU09,Coyote,LU09_76,14,2024,9,2024-09-08T05:59:48Z
LU09,Coyote,LU09_77,1,2023,10,2023-10-11T06:34:22Z
LU09,Coyote,LU09_77,2,2023,10,2023-10-15T06:46:34Z
LU09,Coyote,LU09_77,3,2023,10,2023-10-16T17:45:57Z
LU09,Coyote,LU09_77,4,2023,10,2023-10-18T15:55:52Z
LU09,Coyote,LU09_77,5,2023,10,2023-10-21T13:16:04Z
LU09,Coyote,LU09_77,6,2023,10,2023-10-22T23:42:02Z
LU09,Coyote,LU09_77,7,2023,10,2023-10-23T18:36:09Z
LU09,Coyote,LU09_77,8,2024,4,2024-04-20T17:49:35Z
LU09,Coyote,LU09_79,1,2023,10,2023-10-21T00:05:19Z
LU09,Coyote,LU09_79,2,2023,10,2023-10-30T21:40:02Z
LU09,Coyote,LU09_79,3,2023,11,2023-11-02T18:18:34Z
LU09,Coyote,LU09_79,4,2023,12,2023-12-26T02:14:48Z
LU09,Coyote,LU09_79,5,2023,12,2023-12-30T17:48:10Z
LU09,Coyote,LU09_79,6,2024,1,2024-01-23T17:20:50Z
LU09,Coyote,LU09_79,7,2024,2,2024-02-06T20:54:31Z
LU09,Coyote,LU09_79,8,2024,3,2024-03-29T22:22:47Z
LU09,Coyote,LU09_79,9,2024,7,2024-07-11T21:40:31Z
LU09,Coyote,LU09_8,1,2023,9,2023-09-27T06:28:50Z
LU09,Coyote,LU09_8,2,2023,10,2023-10-28T18:28:30Z
LU09,Coyote,LU09_8,3,2023,11,2023-11-25T00:49:47Z
LU09,Coyote,LU09_8,4,2023,11,2023-11-25T12:25:44Z
LU09,Coyote,LU09_8,5,2023,12,2023-12-01T12:51:14Z
LU09,Coyote,LU09_8,6,2024,5,2024-05-09T06:45:21Z
LU09,Coyote,LU09_8,7,2024,5,2024-05-18T12:02:41Z
LU09,Coyote,LU09_8,8,2024,5,2024-05-22T16:50:01Z
LU09,Coyote,LU09_8,9,2024,5,2024-05-31T16:46:34Z
LU09,Coyote,LU09_8,10,2024,6,2024-06-01T11:04:48Z
LU09,Coyote,LU09_8,11,2024,6,2024-06-04T22:23:36Z
LU09,Coyote,LU09_8,12,2024,6,2024-06-06T05:52:55Z
LU09,Coyote,LU09_8,13,2024,6,2024-06-06T10:56:59Z
LU09,Coyote,LU09_8,14,2024,6,2024-06-11T07:02:37Z
LU09,Coyote,LU09_8,15,2024,6,2024-06-14T23:01:42Z
LU09,Coyote,LU09_8,16,2024,6,2024-06-19T08:56:25Z
LU09,Coyote,LU09_8,17,2024,6,2024-06-28T16:47:56Z
LU09,Coyote,LU09_8,18,2024,7,2024-07-14T22:39:39Z
LU09,Coyote,LU09_8,19,2024,7,2024-07-19T10:30:07Z
LU09,Coyote,LU09_80,1,2023,10,2023-10-20T01:01:47Z
LU09,Coyote,LU09_80,2,2023,11,2023-11-06T09:28:35Z
LU09,Coyote,LU09_80,3,2023,11,2023-11-23T00:47:37Z
LU09,Coyote,LU09_80,4,2023,12,2023-12-07T14:29:14Z
LU09,Coyote,LU09_80,5,2023,12,2023-12-11T17:26:08Z
LU09,Coyote,LU09_80,6,2023,12,2023-12-13T13:01:10Z
LU09,Coyote,LU09_80,7,2023,12,2023-12-17T05:11:27Z
LU09,Coyote,LU09_80,8,2023,12,2023-12-17T12:45:08Z
LU09,Coyote,LU09_80,9,2023,12,2023-12-27T15:43:57Z
LU09,Coyote,LU09_80,10,2024,1,2024-01-04T15:03:12Z
LU09,Coyote,LU09_80,11,2024,1,2024-01-12T16:05:40Z
LU09,Coyote,LU09_80,12,2024,1,2024-01-17T13:12:17Z
LU09,Coyote,LU09_80,13,2024,1,2024-01-30T16:34:55Z
LU09,Coyote,LU09_80,14,2024,2,2024-02-18T02:00:21Z
LU09,Coyote,LU09_80,15,2024,2,2024-02-28T19:30:35Z
LU09,Coyote,LU09_80,16,2024,3,2024-03-04T20:32:42Z
LU09,Coyote,LU09_80,17,2024,3,2024-03-06T14:49:57Z
LU09,Coyote,LU09_80,18,2024,3,2024-03-12T09:22:22Z
LU09,Coyote,LU09_80,19,2024,3,2024-03-14T13:17:26Z
LU09,Coyote,LU09_80,20,2024,4,2024-04-09T06:39:28Z
LU09,Coyote,LU09_80,21,2024,4,2024-04-14T20:40:36Z
LU09,Coyote,LU09_80,22,2024,4,2024-04-21T11:17:22Z
LU09,Coyote,LU09_80,23,2024,5,2024-05-15T11:07:04Z
LU09,Coyote,LU09_80,24,2024,5,2024-05-17T18:08:34Z
LU09,Coyote,LU09_80,25,2024,5,2024-05-30T12:43:25Z
LU09,Coyote,LU09_80,26,2024,6,2024-06-02T07:40:48Z
LU09,Coyote,LU09_80,27,2024,6,2024-06-11T08:40:59Z
LU09,Coyote,LU09_80,28,2024,6,2024-06-27T21:59:53Z
LU09,Coyote,LU09_80,29,2024,8,2024-08-22T21:53:40Z
LU09,Coyote,LU09_81,1,2023,9,2023-09-20T16:37:33Z
LU09,Coyote,LU09_82,1,2023,10,2023-10-03T15:18:05Z
LU09,Coyote,LU09_82,2,2023,10,2023-10-11T09:12:51Z
LU09,Coyote,LU09_82,3,2023,10,2023-10-28T09:13:37Z
LU09,Coyote,LU09_82,4,2024,5,2024-05-04T01:44:00Z
LU09,Coyote,LU09_82,5,2024,8,2024-08-02T19:25:01Z
LU09,Coyote,LU09_85,1,2023,10,2023-10-11T00:18:26Z
LU09,Coyote,LU09_85,2,2023,10,2023-10-31T06:09:32Z
LU09,Coyote,LU09_85,3,2023,10,2023-10-31T07:39:53Z
LU09,Coyote,LU09_85,4,2023,10,2023-10-31T14:47:45Z
LU09,Coyote,LU09_85,5,2023,10,2023-10-31T15:22:11Z
LU09,Coyote,LU09_85,6,2023,10,2023-10-31T22:09:45Z
LU09,Coyote,LU09_85,7,2023,11,2023-11-03T14:00:09Z
LU09,Coyote,LU09_85,8,2023,11,2023-11-06T08:05:20Z
LU09,Coyote,LU09_85,9,2023,11,2023-11-10T00:53:56Z
LU09,Coyote,LU09_85,10,2023,11,2023-11-12T02:41:48Z
LU09,Coyote,LU09_85,11,2023,12,2023-12-03T00:29:41Z
LU09,Coyote,LU09_85,12,2023,12,2023-12-03T06:32:18Z
LU09,Coyote,LU09_85,13,2023,12,2023-12-03T20:17:40Z
LU09,Coyote,LU09_85,14,2023,12,2023-12-13T02:58:49Z
LU09,Coyote,LU09_85,15,2023,12,2023-12-16T20:38:28Z
LU09,Coyote,LU09_85,16,2023,12,2023-12-25T15:03:10Z
LU09,Coyote,LU09_85,17,2024,2,2024-02-03T19:20:48Z
LU09,Coyote,LU09_85,18,2024,2,2024-02-12T14:04:56Z
LU09,Coyote,LU09_85,19,2024,3,2024-03-17T09:55:03Z
LU09,Coyote,LU09_85,20,2024,3,2024-03-19T17:51:53Z
LU09,Coyote,LU09_85,21,2024,5,2024-05-03T16:31:54Z
LU09,Coyote,LU09_85,22,2024,6,2024-06-14T08:20:59Z
LU09,Coyote,LU09_85,23,2024,6,2024-06-23T10:16:33Z
LU09,Coyote,LU09_86,1,2023,12,2023-12-16T01:28:07Z
LU09,Coyote,LU09_86,2,2023,12,2023-12-16T17:35:08Z
LU09,Coyote,LU09_86,3,2024,4,2024-04-18T08:27:34Z
LU09,Coyote,LU09_86,4,2024,6,2024-06-01T02:09:13Z
LU09,Coyote,LU09_86,5,2024,6,2024-06-22T03:49:10Z
LU09,Coyote,LU09_86,6,2024,7,2024-07-27T11:06:55Z
LU09,Coyote,LU09_87,1,2023,9,2023-09-25T21:02:37Z
LU09,Coyote,LU09_87,2,2023,10,2023-10-05T00:58:06Z
LU09,Coyote,LU09_87,3,2023,10,2023-10-25T00:26:02Z
LU09,Coyote,LU09_87,4,2023,11,2023-11-27T13:35:19Z
LU09,Coyote,LU09_87,5,2023,12,2023-12-24T18:55:00Z
LU09,Coyote,LU09_87,6,2024,3,2024-03-13T20:55:31Z
LU09,Coyote,LU09_87,7,2024,4,2024-04-11T06:58:08Z
LU09,Coyote,LU09_87,8,2024,4,2024-04-11T17:25:33Z
LU09,Coyote,LU09_87,9,2024,6,2024-06-18T06:22:50Z
LU09,Coyote,LU09_87,10,2024,7,2024-07-08T19:52:19Z
LU09,Coyote,LU09_87,11,2024,7,2024-07-30T13:02:08Z
LU09,Coyote,LU09_87,12,2024,8,2024-08-03T22:21:01Z
LU09,Coyote,LU09_87,13,2024,8,2024-08-22T12:45:26Z
LU09,Coyote,LU09_90,1,2023,10,2023-10-21T20:20:22Z
LU09,Coyote,LU09_90,2,2023,12,2023-12-25T16:27:05Z
LU09,Coyote,LU09_90,3,2024,5,2024-05-08T21:19:04Z
LU09,Coyote,LU09_90,4,2024,6,2024-06-23T01:02:58Z
LU09,Coyote,LU09_93,1,2023,10,2023-10-13T08:33:50Z
LU09,Coyote,LU09_93,2,2023,10,2023-10-20T03:28:56Z
LU09,Coyote,LU09_93,3,2023,10,2023-10-22T06:02:22Z
LU09,Coyote,LU09_93,4,2023,10,2023-10-23T13:11:20Z
LU09,Coyote,LU09_93,5,2023,10,2023-10-23T18:32:01Z
LU09,Coyote,LU09_93,6,2023,10,2023-10-23T22:58:19Z
LU09,Coyote,LU09_93,7,2023,10,2023-10-25T02:08:15Z
LU09,Coyote,LU09_93,8,2023,10,2023-10-30T14:26:29Z
LU09,Coyote,LU09_93,9,2023,11,2023-11-02T00:00:51Z
LU09,Coyote,LU09_93,10,2023,11,2023-11-02T09:29:40Z
LU09,Coyote,LU09_93,11,2023,11,2023-11-12T17:11:00Z
LU09,Coyote,LU09_93,12,2023,11,2023-11-17T06:48:25Z
LU09,Coyote,LU09_93,13,2024,1,2024-01-19T20:07:17Z
LU09,Coyote,LU09_93,14,2024,4,2024-04-11T05:40:09Z
LU09,Coyote,LU09_93,15,2024,6,2024-06-07T11:39:37Z
LU09,Coyote,LU09_93,16,2024,6,2024-06-20T23:17:05Z
LU09,Coyote,LU09_93,17,2024,6,2024-06-27T09:33:52Z
LU09,Coyote,LU09_94,1,2023,9,2023-09-29T20:07:17Z
LU09,Coyote,LU09_94,2,2023,11,2023-11-01T00:01:16Z
LU09,Coyote,LU09_94,3,2023,11,2023-11-01T00:48:43Z
LU09,Coyote,LU09_94,4,2023,11,2023-11-02T18:33:56Z
LU09,Coyote,LU09_94,5,2023,12,2023-12-22T05:01:39Z
LU09,Coyote,LU09_94,6,2024,7,2024-07-16T23:00:10Z
LU09,Coyote,LU09_96,1,2024,2,2024-02-21T17:39:39Z
LU09,Coyote,LU09_96,2,2024,2,2024-02-21T22:56:05Z
LU09,Coyote,LU09_96,3,2024,3,2024-03-10T16:41:48Z
LU09,Coyote,LU09_96,4,2024,5,2024-05-01T23:51:42Z
LU09,Coyote,LU09_96,5,2024,6,2024-06-06T04:40:08Z
LU09,Coyote,LU09_98,1,2023,10,2023-10-14T01:53:32Z
LU09,Coyote,LU09_98,2,2024,3,2024-03-10T08:44:06Z
LU09,Coyote,LU09_98,3,2024,3,2024-03-11T15:14:57Z
LU09,Coyote,LU09_98,4,2024,5,2024-05-02T06:12:00Z
LU09,Coyote,LU09_98,5,2024,5,2024-05-08T14:53:11Z
LU09,Coyote,LU09_98,6,2024,6,2024-06-17T23:04:38Z
LU09,Coyote,LU09_98,7,2024,6,2024-06-19T20:10:59Z
LU09,Coyote,LU09_98,8,2024,7,2024-07-13T18:31:26Z
LU09,Coyote,LU09_98,9,2024,8,2024-08-25T10:24:29Z
LU09,Unknown,LU09_102,1,2023,10,2023-10-01T20:35:21Z
LU09,Unknown,LU09_106,1,2023,9,2023-09-13T22:41:22Z
LU09,Unknown,LU09_106,2,2023,9,2023-09-25T09:11:04Z
LU09,Unknown,LU09_106,3,2023,11,2023-11-03T14:17:25Z
LU09,Unknown,LU09_106,4,2023,12,2023-12-03T22:00:01Z
LU09,Unknown,LU09_106,5,2024,3,2024-03-31T07:14:33Z
LU09,Unknown,LU09_106,6,2024,5,2024-05-20T12:09:06Z
LU09,Unknown,LU09_106,7,2024,6,2024-06-30T07:26:55Z
LU09,Unknown,LU09_106,8,2024,7,2024-07-09T10:53:58Z
LU09,Unknown,LU09_106,9,2024,7,2024-07-29T22:51:13Z
LU09,Unknown,LU09_112,1,2024,4,2024-04-02T08:35:37Z
LU09,Unknown,LU09_113,1,2023,10,2023-10-15T08:04:00Z
LU09,Unknown,LU09_113,2,2024,7,2024-07-28T05:03:55Z
LU09,Unknown,LU09_113,3,2024,8,2024-08-12T22:02:27Z
LU09,Unknown,LU09_13,1,2023,11,2023-11-10T10:45:29Z
LU09,Unknown,LU09_13,2,2024,4,2024-04-08T08:28:30Z
LU09,Unknown,LU09_21,1,2024,6,2024-06-06T13:17:20Z
LU09,Unknown,LU09_21,2,2024,8,2024-08-24T12:34:43Z
LU09,Unknown,LU09_24,1,2023,10,2023-10-17T13:52:04Z
LU09,Unknown,LU09_24,2,2023,11,2023-11-21T04:06:12Z
LU09,Unknown,LU09_27,1,2023,9,2023-09-26T03:30:29Z
LU09,Unknown,LU09_27,2,2024,4,2024-04-23T21:57:24Z
LU09,Unknown,LU09_27,3,2024,7,2024-07-27T01:55:08Z
LU09,Unknown,LU09_29,1,2024,5,2024-05-01T07:44:08Z
LU09,Unknown,LU09_29,2,2024,6,2024-06-30T23:28:17Z
LU09,Unknown,LU09_30,1,2024,4,2024-04-10T00:33:46Z
LU09,Unknown,LU09_31,1,2023,9,2023-09-20T21:57:08Z
LU09,Unknown,LU09_31,2,2023,9,2023-09-22T03:19:09Z
LU09,Unknown,LU09_31,3,2023,12,2023-12-01T08:02:13Z
LU09,Unknown,LU09_32,1,2024,2,2024-02-04T07:08:46Z
LU09,Unknown,LU09_32,2,2024,8,2024-08-11T12:24:00Z
LU09,Unknown,LU09_39,1,2024,2,2024-02-07T05:52:12Z
LU09,Unknown,LU09_39,2,2024,8,2024-08-13T15:46:19Z
LU09,Unknown,LU09_41,1,2023,10,2023-10-06T10:33:24Z
LU09,Unknown,LU09_44,1,2024,3,2024-03-03T02:25:32Z
LU09,Unknown,LU09_44,2,2024,3,2024-03-10T01:35:40Z
LU09,Unknown,LU09_44,3,2024,6,2024-06-15T23:11:29Z
LU09,Unknown,LU09_5,1,2024,1,2024-01-03T23:49:50Z
LU09,Unknown,LU09_51,1,2024,5,2024-05-26T16:58:17Z
LU09,Unknown,LU09_55,1,2024,6,2024-06-13T08:05:06Z
LU09,Unknown,LU09_57,1,2024,7,2024-07-03T20:25:44Z
LU09,Unknown,LU09_6,1,2023,9,2023-09-24T20:33:53Z
LU09,Unknown,LU09_6,2,2024,6,2024-06-30T03:47:34Z
LU09,Unknown,LU09_62,1,2024,6,2024-06-14T21:52:56Z
LU09,Unknown,LU09_63,1,2023,12,2023-12-31T05:47:12Z
LU09,Unknown,LU09_64,1,2023,11,2023-11-07T03:05:21Z
LU09,Unknown,LU09_65,1,2024,6,2024-06-17T18:15:40Z
LU09,Unknown,LU09_65,2,2024,6,2024-06-23T22:16:40Z
LU09,Unknown,LU09_68,1,2023,10,2023-10-09T05:02:09Z
LU09,Unknown,LU09_68,2,2024,5,2024-05-15T12:40:33Z
LU09,Unknown,LU09_68,3,2024,8,2024-08-24T19:57:13Z
LU09,Unknown,LU09_7,1,2024,1,2024-01-28T19:46:27Z
LU09,Unknown,LU09_72,1,2023,10,2023-10-24T00:16:45Z
LU09,Unknown,LU09_75,1,2024,3,2024-03-08T22:38:27Z
LU09,Unknown,LU09_76,1,2024,5,2024-05-16T03:00:21Z
LU09,Unknown,LU09_77,1,2024,1,2024-01-31T10:50:36Z
LU09,Unknown,LU09_77,2,2024,4,2024-04-14T01:41:49Z
LU09,Unknown,LU09_77,3,2024,7,2024-07-01T02:54:02Z
LU09,Unknown,LU09_77,4,2024,7,2024-07-14T07:55:14Z
LU09,Unknown,LU09_79,1,2023,11,2023-11-03T12:00:00Z
LU09,Unknown,LU09_79,2,2024,4,2024-04-16T03:03:41Z
LU09,Unknown,LU09_8,1,2024,8,2024-08-12T07:35:21Z
LU09,Unknown,LU09_80,1,2023,9,2023-09-18T12:29:43Z
LU09,Unknown,LU09_80,2,2023,9,2023-09-22T06:55:18Z
LU09,Unknown,LU09_80,3,2023,12,2023-12-14T09:50:11Z
LU09,Unknown,LU09_80,4,2024,2,2024-02-04T11:09:41Z
LU09,Unknown,LU09_81,1,2023,12,2023-12-10T00:59:52Z
LU09,Unknown,LU09_81,2,2024,1,2024-01-19T20:43:54Z
LU09,Unknown,LU09_85,1,2024,3,2024-03-25T02:15:11Z
LU09,Unknown,LU09_85,2,2024,4,2024-04-05T08:07:08Z
LU09,Unknown,LU09_85,3,2024,8,2024-08-24T18:46:54Z
LU09,Unknown,LU09_86,1,2023,11,2023-11-04T11:10:31Z
LU09,Unknown,LU09_87,1,2023,10,2023-10-21T08:45:00Z
LU09,Unknown,LU09_87,2,2023,11,2023-11-03T09:35:17Z
LU09,Unknown,LU09_90,1,2023,9,2023-09-14T03:26:07Z
LU09,Unknown,LU09_94,1,2024,2,2024-02-08T08:30:43Z
LU09,Unknown,LU09_94,2,2024,7,2024-07-15T22:55:44Z
LU09,Unknown,LU09_98,1,2023,9,2023-09-17T06:40:41Z
LU09,Unknown,LU09_98,2,2024,5,2024-05-09T01:16:13Z
LU09,Red squirrel,LU09_100,1,2023,10,2023-10-16T04:46:58Z
LU09,Red squirrel,LU09_100,2,2023,10,2023-10-30T23:14:01Z
LU09,Red squirrel,LU09_102,1,2024,1,2024-01-31T13:49:50Z
LU09,Red squirrel,LU09_102,2,2024,2,2024-02-19T13:22:27Z
LU09,Red squirrel,LU09_102,3,2024,5,2024-05-09T10:07:07Z
LU09,Red squirrel,LU09_102,4,2024,5,2024-05-23T16:50:48Z
LU09,Red squirrel,LU09_102,5,2024,8,2024-08-08T07:39:54Z
LU09,Red squirrel,LU09_106,1,2023,9,2023-09-25T13:47:07Z
LU09,Red squirrel,LU09_106,2,2023,9,2023-09-26T07:43:21Z
LU09,Red squirrel,LU09_106,3,2023,10,2023-10-01T16:13:31Z
LU09,Red squirrel,LU09_106,4,2023,10,2023-10-05T11:44:52Z
LU09,Red squirrel,LU09_106,5,2023,10,2023-10-06T13:21:43Z
LU09,Red squirrel,LU09_106,6,2023,10,2023-10-09T11:23:49Z
LU09,Red squirrel,LU09_106,7,2023,10,2023-10-09T13:59:15Z
LU09,Red squirrel,LU09_106,8,2023,10,2023-10-12T13:56:49Z
LU09,Red squirrel,LU09_106,9,2023,10,2023-10-28T14:17:13Z
LU09,Red squirrel,LU09_106,10,2023,10,2023-10-30T14:52:21Z
LU09,Red squirrel,LU09_106,11,2023,10,2023-10-31T14:54:34Z
LU09,Red squirrel,LU09_106,12,2023,11,2023-11-01T14:37:29Z
LU09,Red squirrel,LU09_106,13,2023,11,2023-11-02T15:26:57Z
LU09,Red squirrel,LU09_106,14,2023,11,2023-11-06T15:29:38Z
LU09,Red squirrel,LU09_106,15,2023,11,2023-11-13T13:51:57Z
LU09,Red squirrel,LU09_106,16,2023,11,2023-11-17T15:48:54Z
LU09,Red squirrel,LU09_106,17,2023,11,2023-11-18T14:15:56Z
LU09,Red squirrel,LU09_106,18,2023,12,2023-12-09T15:30:56Z
LU09,Red squirrel,LU09_106,19,2023,12,2023-12-12T15:56:59Z
LU09,Red squirrel,LU09_106,20,2023,12,2023-12-27T13:06:34Z
LU09,Red squirrel,LU09_106,21,2023,12,2023-12-29T12:32:49Z
LU09,Red squirrel,LU09_106,22,2024,2,2024-02-01T14:45:33Z
LU09,Red squirrel,LU09_106,23,2024,2,2024-02-01T16:34:04Z
LU09,Red squirrel,LU09_106,24,2024,2,2024-02-06T14:38:57Z
LU09,Red squirrel,LU09_106,25,2024,4,2024-04-28T17:18:45Z
LU09,Red squirrel,LU09_106,26,2024,5,2024-05-24T14:19:24Z
LU09,Red squirrel,LU09_106,27,2024,5,2024-05-25T14:48:00Z
LU09,Red squirrel,LU09_106,28,2024,6,2024-06-02T18:40:40Z
LU09,Red squirrel,LU09_106,29,2024,6,2024-06-06T10:56:39Z
LU09,Red squirrel,LU09_106,30,2024,6,2024-06-09T07:13:17Z
LU09,Red squirrel,LU09_106,31,2024,7,2024-07-07T10:13:39Z
LU09,Red squirrel,LU09_106,32,2024,7,2024-07-16T06:13:11Z
LU09,Red squirrel,LU09_106,33,2024,8,2024-08-16T19:50:25Z
LU09,Red squirrel,LU09_106,34,2024,8,2024-08-26T16:30:27Z
LU09,Red squirrel,LU09_106,35,2024,9,2024-09-06T11:42:15Z
LU09,Red squirrel,LU09_112,1,2023,9,2023-09-18T14:34:08Z
LU09,Red squirrel,LU09_112,2,2023,9,2023-09-25T18:47:55Z
LU09,Red squirrel,LU09_112,3,2023,11,2023-11-17T12:17:09Z
LU09,Red squirrel,LU09_112,4,2023,12,2023-12-14T10:47:24Z
LU09,Red squirrel,LU09_112,5,2023,12,2023-12-22T12:13:20Z
LU09,Red squirrel,LU09_112,6,2023,12,2023-12-27T13:00:08Z
LU09,Red squirrel,LU09_112,7,2024,6,2024-06-18T12:38:25Z
LU09,Red squirrel,LU09_113,1,2023,9,2023-09-14T07:15:33Z
LU09,Red squirrel,LU09_113,2,2023,10,2023-10-15T08:01:13Z
LU09,Red squirrel,LU09_113,3,2023,11,2023-11-28T11:20:58Z
LU09,Red squirrel,LU09_113,4,2023,12,2023-12-08T13:09:48Z
LU09,Red squirrel,LU09_12,1,2023,9,2023-09-27T08:19:31Z
LU09,Red squirrel,LU09_12,2,2023,10,2023-10-07T09:41:04Z
LU09,Red squirrel,LU09_12,3,2023,10,2023-10-12T08:18:47Z
LU09,Red squirrel,LU09_12,4,2023,12,2023-12-12T15:42:07Z
LU09,Red squirrel,LU09_12,5,2024,3,2024-03-20T14:26:13Z
LU09,Red squirrel,LU09_12,6,2024,6,2024-06-20T09:31:53Z
LU09,Red squirrel,LU09_13,1,2024,3,2024-03-12T09:21:48Z
LU09,Red squirrel,LU09_13,2,2024,3,2024-03-12T10:13:01Z
