array,site,species,datetime,month,year,timediff,event_id
LU2,LU2_106,White-tailed deer,2021-09-03T17:56:02Z,9,2021,1325.6166666666666,E1000286
LU2,LU2_106,White-tailed deer,2021-09-05T14:12:04Z,9,2021,2654.016666666667,E1000287
LU2,LU2_106,White-tailed deer,2021-09-08T18:25:52Z,9,2021,4569.75,E1000288
LU2,LU2_106,White-tailed deer,2021-09-22T11:22:12Z,9,2021,19735.683333333334,E1000289
LU2,LU2_106,White-tailed deer,2021-11-12T07:28:53Z,11,2021,73206.41666666667,E1000290
LU2,LU2_106,White-tailed deer,2021-11-13T06:21:55Z,11,2021,1373,E1000291
LU2,LU2_106,White-tailed deer,2021-11-23T08:28:02Z,11,2021,14526.066666666668,E1000292
LU2,LU2_106,White-tailed deer,2021-11-23T23:59:52Z,11,2021,922.3666666666667,E1000293
LU2,LU2_106,White-tailed deer,2021-12-10T17:05:48Z,12,2021,24065.866666666665,E1000294
LU2,LU2_106,White-tailed deer,2021-12-13T11:43:52Z,12,2021,3984.366666666667,E1000295
LU2,LU2_106,White-tailed deer,2021-12-15T03:32:43Z,12,2021,2383.4166666666665,E1000296
LU2,LU2_106,White-tailed deer,2021-12-15T04:16:21Z,12,2021,36.75,E1000297
LU2,LU2_106,White-tailed deer,2022-01-01T18:11:35Z,1,2022,25314.816666666666,E1000298
LU2,LU2_106,White-tailed deer,2022-01-08T14:59:22Z,1,2022,9887.516666666666,E1000299
LU2,LU2_106,White-tailed deer,2022-01-08T16:29:44Z,1,2022,90.1,E1000300
LU2,LU2_106,White-tailed deer,2022-01-23T11:10:33Z,1,2022,21278.85,E1000301
LU2,LU2_106,White-tailed deer,2022-01-23T12:00:00Z,1,2022,49.03333333333333,E1000302
LU2,LU2_106,White-tailed deer,2022-01-28T18:31:36Z,1,2022,7591.6,E1000303
LU2,LU2_106,White-tailed deer,2022-02-03T16:29:04Z,2,2022,8516.25,E1000304
LU2,LU2_106,White-tailed deer,2022-02-03T18:25:25Z,2,2022,116.2,E1000305
LU2,LU2_106,Coyote,2021-08-03T23:25:19Z,8,2021,NA,E1000306
LU2,LU2_106,Coyote,2021-08-30T03:14:19Z,8,2021,37668.86666666667,E1000307
LU2,LU2_106,Coyote,2021-09-29T21:28:45Z,9,2021,44294.416666666664,E1000308
LU2,LU2_106,Coyote,2021-10-03T09:43:17Z,10,2021,5053.283333333334,E1000309
LU2,LU2_106,Coyote,2021-10-03T10:17:25Z,10,2021,34.13333333333333,E1000310
LU2,LU2_106,Coyote,2021-10-04T01:29:55Z,10,2021,912.5,E1000311
LU2,LU2_106,Coyote,2021-10-04T03:40:12Z,10,2021,130.28333333333333,E1000312
LU2,LU2_106,Coyote,2021-11-04T23:54:46Z,11,2021,45854.53333333333,E1000313
LU2,LU2_106,Coyote,2021-11-07T06:17:13Z,11,2021,3262.45,E1000314
LU2,LU2_106,Coyote,2021-11-08T15:32:24Z,11,2021,1995.1,E1000315
LU2,LU2_106,Coyote,2021-11-08T18:09:21Z,11,2021,156.71666666666667,E1000316
LU2,LU2_106,Coyote,2021-11-21T06:24:23Z,11,2021,18014.8,E1000317
LU2,LU2_106,Coyote,2021-11-28T00:26:20Z,11,2021,9721.916666666666,E1000318
LU2,LU2_106,Coyote,2021-12-05T06:00:28Z,12,2021,10414.116666666667,E1000319
LU2,LU2_106,Coyote,2021-12-08T01:21:22Z,12,2021,4040.883333333333,E1000320
LU2,LU2_106,Coyote,2021-12-08T02:29:40Z,12,2021,68.3,E1000321
LU2,LU2_106,Coyote,2021-12-08T03:01:23Z,12,2021,31.633333333333333,E1000322
LU2,LU2_106,Coyote,2021-12-09T22:10:46Z,12,2021,2589.383333333333,E1000323
LU2,LU2_106,Coyote,2021-12-20T04:11:29Z,12,2021,14760.55,E1000324
LU2,LU2_106,Coyote,2021-12-21T02:07:20Z,12,2021,1315.85,E1000325
LU2,LU2_106,Coyote,2021-12-21T04:55:26Z,12,2021,168.1,E1000326
LU2,LU2_106,Coyote,2021-12-21T20:12:01Z,12,2021,916.2,E1000327
LU2,LU2_106,Coyote,2022-01-14T03:42:32Z,1,2022,33570.51666666667,E1000328
LU2,LU2_106,Coyote,2022-01-20T01:10:30Z,1,2022,8487.883333333333,E1000329
LU2,LU2_106,Coyote,2022-01-21T20:19:09Z,1,2022,2588.5333333333333,E1000330
LU2,LU2_106,Coyote,2022-01-29T00:57:15Z,1,2022,10338.733333333334,E1000331
LU2,LU2_106,Black bear,2021-08-25T21:52:06Z,8,2021,NA,E1000332
LU2,LU2_106,Black bear,2021-09-06T20:06:26Z,9,2021,17174.316666666666,E1000333
LU2,LU2_106,Snowshoe hare,2021-08-21T05:22:34Z,8,2021,NA,E1000334
LU2,LU2_106,Snowshoe hare,2021-08-28T05:46:55Z,8,2021,10104.35,E1000335
LU2,LU2_106,Snowshoe hare,2021-09-08T08:14:54Z,9,2021,15987.983333333334,E1000336
LU2,LU2_106,Snowshoe hare,2021-10-12T04:28:47Z,10,2021,48733.63333333333,E1000337
LU2,LU2_106,Snowshoe hare,2021-10-27T01:17:23Z,10,2021,21393.15,E1000338
LU2,LU2_106,Snowshoe hare,2021-11-26T02:10:50Z,11,2021,43253.45,E1000339
LU2,LU2_106,Snowshoe hare,2021-11-29T20:39:48Z,11,2021,5428.966666666666,E1000340
LU2,LU2_106,Snowshoe hare,2021-12-01T21:55:21Z,12,2021,2955.55,E1000341
LU2,LU2_106,Snowshoe hare,2021-12-07T07:26:14Z,12,2021,7770.883333333333,E1000342
LU2,LU2_106,Snowshoe hare,2021-12-07T19:55:33Z,12,2021,749.3166666666667,E1000343
LU2,LU2_106,Snowshoe hare,2021-12-10T04:14:35Z,12,2021,3379.0333333333333,E1000344
LU2,LU2_106,Snowshoe hare,2021-12-15T21:38:20Z,12,2021,8243.75,E1000345
LU2,LU2_106,Snowshoe hare,2021-12-16T00:34:41Z,12,2021,174.86666666666667,E1000346
LU2,LU2_106,Snowshoe hare,2021-12-18T04:10:51Z,12,2021,3096.1666666666665,E1000347
LU2,LU2_106,Snowshoe hare,2021-12-22T05:19:43Z,12,2021,5828.7,E1000348
LU2,LU2_106,Snowshoe hare,2021-12-28T07:56:30Z,12,2021,8796.666666666666,E1000349
LU2,LU2_106,Snowshoe hare,2022-01-17T07:41:25Z,1,2022,28784.916666666668,E1000350
LU2,LU2_106,Snowshoe hare,2022-01-19T08:32:00Z,1,2022,2930.5833333333335,E1000351
LU2,LU2_106,Snowshoe hare,2022-01-22T19:09:57Z,1,2022,4957.95,E1000352
LU2,LU2_106,Snowshoe hare,2022-01-27T03:17:05Z,1,2022,6247.133333333333,E1000353
LU2,LU2_106,Snowshoe hare,2022-01-29T23:54:32Z,1,2022,4114.483333333334,E1000354
LU2,LU2_106,Unknown,2022-02-03T16:13:29Z,2,2022,NA,E1000355
LU2,LU2_106,Red squirrel,2021-09-05T06:09:36Z,9,2021,NA,E1000356
LU2,LU2_106,Red squirrel,2021-09-12T11:33:05Z,9,2021,10403.483333333334,E1000357
LU2,LU2_106,Red squirrel,2021-09-21T09:05:28Z,9,2021,12812.283333333333,E1000358
LU2,LU2_106,Red squirrel,2021-09-25T07:36:59Z,9,2021,5671.3,E1000359
LU2,LU2_106,Red squirrel,2021-11-04T13:03:34Z,11,2021,57926.583333333336,E1000360
LU2,LU2_106,Red squirrel,2021-11-19T12:29:25Z,11,2021,21565.85,E1000361
LU2,LU2_106,Red squirrel,2022-01-16T14:18:33Z,1,2022,83629.13333333333,E1000362
LU2,LU2_106,Moose,2021-07-15T06:38:59Z,7,2021,NA,E1000363
LU2,LU2_110,Staff,2021-07-13T16:39:29Z,7,2021,NA,E1000364
LU2,LU2_110,White-tailed deer,2021-07-27T07:27:32Z,7,2021,NA,E1000365
LU2,LU2_110,White-tailed deer,2021-08-12T09:30:41Z,8,2021,23161.1,E1000366
LU2,LU2_110,White-tailed deer,2021-08-20T11:11:05Z,8,2021,11619.533333333333,E1000367
LU2,LU2_110,White-tailed deer,2021-10-05T19:50:27Z,10,2021,66739.98333333334,E1000368
LU2,LU2_110,White-tailed deer,2021-10-07T02:51:01Z,10,2021,1859.8333333333333,E1000369
LU2,LU2_110,White-tailed deer,2021-11-13T12:08:57Z,11,2021,53837.48333333333,E1000370
LU2,LU2_110,White-tailed deer,2021-11-15T12:00:00Z,11,2021,2870.8166666666666,E1000371
LU2,LU2_110,White-tailed deer,2021-11-15T12:59:02Z,11,2021,58.11666666666667,E1000372
LU2,LU2_110,White-tailed deer,2021-11-16T08:39:13Z,11,2021,1179.85,E1000373
LU2,LU2_110,White-tailed deer,2021-11-16T22:09:46Z,11,2021,810.1833333333333,E1000374
LU2,LU2_110,White-tailed deer,2021-11-17T00:26:04Z,11,2021,135.51666666666668,E1000375
LU2,LU2_110,White-tailed deer,2021-11-19T00:28:52Z,11,2021,2878.116666666667,E1000376
LU2,LU2_110,White-tailed deer,2021-11-19T05:01:37Z,11,2021,272.65,E1000377
LU2,LU2_110,White-tailed deer,2021-11-20T18:12:59Z,11,2021,2231.25,E1000378
LU2,LU2_110,White-tailed deer,2021-11-26T13:03:53Z,11,2021,8329.933333333332,E1000379
LU2,LU2_110,White-tailed deer,2021-11-27T04:33:20Z,11,2021,922.8,E1000380
LU2,LU2_110,White-tailed deer,2021-11-27T06:18:11Z,11,2021,102.46666666666667,E1000381
LU2,LU2_110,White-tailed deer,2021-11-28T03:08:46Z,11,2021,1240.7833333333333,E1000382
LU2,LU2_110,White-tailed deer,2021-12-04T22:06:51Z,12,2021,9777.916666666666,E1000383
LU2,LU2_110,White-tailed deer,2021-12-05T08:57:06Z,12,2021,647.35,E1000384
LU2,LU2_110,White-tailed deer,2021-12-14T15:39:21Z,12,2021,13362.25,E1000385
LU2,LU2_110,White-tailed deer,2021-12-14T22:10:58Z,12,2021,390.81666666666666,E1000386
LU2,LU2_110,White-tailed deer,2021-12-15T06:38:00Z,12,2021,504.53333333333336,E1000387
LU2,LU2_110,White-tailed deer,2021-12-20T01:34:26Z,12,2021,6894.983333333334,E1000388
LU2,LU2_110,White-tailed deer,2021-12-20T03:31:36Z,12,2021,116.88333333333334,E1000389
LU2,LU2_110,White-tailed deer,2021-12-20T05:16:57Z,12,2021,99.33333333333333,E1000390
LU2,LU2_110,White-tailed deer,2021-12-22T02:53:18Z,12,2021,2719.0666666666666,E1000391
LU2,LU2_110,White-tailed deer,2021-12-23T06:56:47Z,12,2021,1680.05,E1000392
LU2,LU2_110,White-tailed deer,2021-12-26T06:00:22Z,12,2021,4263.083333333333,E1000393
LU2,LU2_110,White-tailed deer,2021-12-30T13:19:52Z,12,2021,6199.166666666667,E1000394
LU2,LU2_110,White-tailed deer,2022-01-01T02:16:54Z,1,2022,2202.133333333333,E1000395
LU2,LU2_110,White-tailed deer,2022-01-01T17:08:07Z,1,2022,870.7833333333333,E1000396
LU2,LU2_110,White-tailed deer,2022-01-02T02:56:47Z,1,2022,588.4,E1000397
LU2,LU2_110,White-tailed deer,2022-01-02T04:22:07Z,1,2022,82.71666666666667,E1000398
LU2,LU2_110,White-tailed deer,2022-01-05T06:06:21Z,1,2022,4423.7,E1000399
LU2,LU2_110,White-tailed deer,2022-01-09T19:17:20Z,1,2022,6550.683333333333,E1000400
LU2,LU2_110,White-tailed deer,2022-01-11T03:44:58Z,1,2022,1947.4166666666667,E1000401
LU2,LU2_110,White-tailed deer,2022-01-14T18:57:52Z,1,2022,5231.833333333333,E1000402
LU2,LU2_110,White-tailed deer,2022-01-19T22:05:55Z,1,2022,7385.766666666666,E1000403
LU2,LU2_110,White-tailed deer,2022-01-22T02:09:40Z,1,2022,3094,E1000404
LU2,LU2_110,White-tailed deer,2022-01-22T18:56:26Z,1,2022,1006.6166666666667,E1000405
LU2,LU2_110,White-tailed deer,2022-01-26T22:54:34Z,1,2022,5997.9,E1000406
LU2,LU2_110,White-tailed deer,2022-01-31T07:32:58Z,1,2022,6276.933333333333,E1000407
LU2,LU2_110,White-tailed deer,2022-01-31T08:06:45Z,1,2022,33.78333333333333,E1000408
LU2,LU2_110,White-tailed deer,2022-04-04T11:14:12Z,4,2022,90894.71666666666,E1000409
LU2,LU2_110,Coyote,2021-10-16T03:50:50Z,10,2021,NA,E1000410
LU2,LU2_110,Coyote,2021-12-15T20:04:32Z,12,2021,87372.25,E1000411
LU2,LU2_110,Coyote,2022-01-16T22:08:44Z,1,2022,46203.96666666667,E1000412
LU2,LU2_110,Coyote,2022-01-24T14:25:26Z,1,2022,11048.566666666668,E1000413
LU2,LU2_110,Black bear,2021-07-17T21:54:18Z,7,2021,NA,E1000414
LU2,LU2_110,Black bear,2021-07-21T15:49:12Z,7,2021,5393.8,E1000415
LU2,LU2_110,Black bear,2021-07-22T19:41:58Z,7,2021,1671.1333333333334,E1000416
LU2,LU2_110,Black bear,2021-08-22T21:04:31Z,8,2021,44722.21666666667,E1000417
LU2,LU2_110,Black bear,2021-08-25T21:21:00Z,8,2021,4336.45,E1000418
LU2,LU2_110,Black bear,2021-09-18T12:12:10Z,9,2021,34010.21666666667,E1000419
LU2,LU2_110,Fisher,2021-08-06T07:06:02Z,8,2021,NA,E1000420
LU2,LU2_110,Fisher,2021-09-17T11:40:25Z,9,2021,60753.8,E1000421
LU2,LU2_110,Snowshoe hare,2021-07-16T02:53:50Z,7,2021,NA,E1000422
LU2,LU2_110,Snowshoe hare,2021-07-29T00:30:02Z,7,2021,18576.2,E1000423
LU2,LU2_110,Snowshoe hare,2021-08-09T00:23:18Z,8,2021,15832.55,E1000424
LU2,LU2_110,Snowshoe hare,2021-08-11T03:16:28Z,8,2021,3053.1666666666665,E1000425
LU2,LU2_110,Snowshoe hare,2021-08-12T22:49:32Z,8,2021,2611.616666666667,E1000426
LU2,LU2_110,Snowshoe hare,2021-08-13T08:11:16Z,8,2021,561.3,E1000427
LU2,LU2_110,Snowshoe hare,2021-08-21T20:34:45Z,8,2021,12263.4,E1000428
LU2,LU2_110,Snowshoe hare,2021-08-23T22:35:08Z,8,2021,3000.383333333333,E1000429
LU2,LU2_110,Snowshoe hare,2021-08-24T05:07:08Z,8,2021,391.9,E1000430
LU2,LU2_110,Snowshoe hare,2021-08-27T08:24:14Z,8,2021,4517.1,E1000431
LU2,LU2_110,Snowshoe hare,2021-08-27T15:25:30Z,8,2021,421.26666666666665,E1000432
LU2,LU2_110,Snowshoe hare,2021-09-03T23:07:03Z,9,2021,10541.55,E1000433
LU2,LU2_110,Snowshoe hare,2021-09-04T21:00:31Z,9,2021,1313.4666666666667,E1000434
LU2,LU2_110,Snowshoe hare,2021-09-05T21:50:20Z,9,2021,1489.8166666666666,E1000435
LU2,LU2_110,Snowshoe hare,2021-09-07T22:35:14Z,9,2021,2924.9,E1000436
LU2,LU2_110,Snowshoe hare,2021-09-08T03:19:49Z,9,2021,284.5833333333333,E1000437
LU2,LU2_110,Snowshoe hare,2021-09-16T19:42:22Z,9,2021,12466.4,E1000438
LU2,LU2_110,Snowshoe hare,2021-09-16T20:43:39Z,9,2021,61.28333333333333,E1000439
LU2,LU2_110,Snowshoe hare,2021-09-18T01:12:37Z,9,2021,1708.9666666666667,E1000440
LU2,LU2_110,Snowshoe hare,2021-09-18T05:58:21Z,9,2021,283.6,E1000441
LU2,LU2_110,Snowshoe hare,2021-09-22T23:06:34Z,9,2021,6767.216666666666,E1000442
LU2,LU2_110,Snowshoe hare,2021-09-23T22:55:27Z,9,2021,1428.7333333333333,E1000443
LU2,LU2_110,Snowshoe hare,2021-09-24T06:47:41Z,9,2021,471.51666666666665,E1000444
LU2,LU2_110,Snowshoe hare,2021-09-24T18:58:01Z,9,2021,730.3333333333334,E1000445
LU2,LU2_110,Snowshoe hare,2021-09-26T05:23:49Z,9,2021,2065.8,E1000446
LU2,LU2_110,Snowshoe hare,2021-09-29T19:46:50Z,9,2021,5182.683333333333,E1000447
LU2,LU2_110,Snowshoe hare,2021-09-30T00:10:28Z,9,2021,263.6333333333333,E1000448
LU2,LU2_110,Snowshoe hare,2021-10-01T19:58:00Z,10,2021,2627.016666666667,E1000449
LU2,LU2_110,Snowshoe hare,2021-10-04T17:19:43Z,10,2021,4161.716666666666,E1000450
LU2,LU2_110,Snowshoe hare,2021-10-06T19:46:12Z,10,2021,3026.483333333333,E1000451
LU2,LU2_110,Snowshoe hare,2021-10-07T01:51:24Z,10,2021,365.2,E1000452
LU2,LU2_110,Snowshoe hare,2021-10-09T05:01:21Z,10,2021,3069.95,E1000453
LU2,LU2_110,Snowshoe hare,2021-10-09T20:36:31Z,10,2021,934.75,E1000454
LU2,LU2_110,Snowshoe hare,2021-10-11T07:00:52Z,10,2021,2064.35,E1000455
LU2,LU2_110,Snowshoe hare,2021-10-11T19:31:25Z,10,2021,750.55,E1000456
LU2,LU2_110,Snowshoe hare,2021-10-12T20:46:50Z,10,2021,1515.35,E1000457
LU2,LU2_110,Snowshoe hare,2021-10-15T08:44:46Z,10,2021,3597.9333333333334,E1000458
LU2,LU2_110,Snowshoe hare,2021-10-15T23:45:04Z,10,2021,900.3,E1000459
LU2,LU2_110,Snowshoe hare,2021-10-19T06:09:48Z,10,2021,4704.733333333334,E1000460
LU2,LU2_110,Snowshoe hare,2021-10-26T17:20:10Z,10,2021,10750.366666666667,E1000461
LU2,LU2_110,Snowshoe hare,2021-10-27T00:27:13Z,10,2021,427.05,E1000462
LU2,LU2_110,Snowshoe hare,2021-10-29T03:20:57Z,10,2021,3049.65,E1000463
LU2,LU2_110,Snowshoe hare,2021-10-31T22:22:44Z,10,2021,4019.2,E1000464
LU2,LU2_110,Snowshoe hare,2021-10-31T23:17:39Z,10,2021,53.65,E1000465
LU2,LU2_110,Snowshoe hare,2021-11-01T03:52:48Z,11,2021,275.15,E1000466
LU2,LU2_110,Snowshoe hare,2021-11-02T06:40:39Z,11,2021,1607.85,E1000467
LU2,LU2_110,Snowshoe hare,2021-11-03T00:46:11Z,11,2021,1085.5333333333333,E1000468
LU2,LU2_110,Snowshoe hare,2021-11-04T04:43:08Z,11,2021,1676.8333333333333,E1000469
LU2,LU2_110,Snowshoe hare,2021-11-07T01:40:32Z,11,2021,4137.4,E1000470
LU2,LU2_110,Snowshoe hare,2021-11-11T07:29:39Z,11,2021,6109.116666666667,E1000471
LU2,LU2_110,Snowshoe hare,2021-11-14T02:14:58Z,11,2021,4005.3,E1000472
LU2,LU2_110,Snowshoe hare,2022-01-06T21:00:13Z,1,2022,77445.25,E1000473
LU2,LU2_110,Snowshoe hare,2022-01-10T23:22:53Z,1,2022,5901.8,E1000474
LU2,LU2_110,Snowshoe hare,2022-01-22T01:53:59Z,1,2022,15991.05,E1000475
LU2,LU2_110,Snowshoe hare,2022-01-23T21:59:47Z,1,2022,2645.8,E1000476
LU2,LU2_110,Snowshoe hare,2022-02-01T00:22:21Z,2,2022,11662.566666666668,E1000477
LU2,LU2_110,Snowshoe hare,2022-03-19T06:56:01Z,3,2022,66632.15,E1000478
LU2,LU2_110,Snowshoe hare,2022-03-22T03:17:33Z,3,2022,4101.533333333334,E1000479
LU2,LU2_110,Snowshoe hare,2022-04-02T02:32:22Z,4,2022,15794.816666666668,E1000480
LU2,LU2_110,Raven,2021-10-16T16:45:00Z,10,2021,NA,E1000481
LU2,LU2_110,Raven,2021-10-16T17:38:30Z,10,2021,53.45,E1000482
LU2,LU2_110,Unknown,2021-12-20T01:10:51Z,12,2021,NA,E1000483
LU2,LU2_110,Lynx,2021-07-16T05:34:19Z,7,2021,NA,E1000484
LU2,LU2_110,Lynx,2021-08-24T16:26:56Z,8,2021,56812.083333333336,E1000485
LU2,LU2_110,Lynx,2021-10-07T14:20:25Z,10,2021,63233.2,E1000486
LU2,LU2_110,Lynx,2021-10-29T16:28:41Z,10,2021,31808.266666666666,E1000487
LU2,LU2_110,Lynx,2022-04-02T02:36:27Z,4,2022,222367.76666666666,E1000488
LU2,LU2_110,Red squirrel,2022-03-27T12:30:32Z,3,2022,NA,E1000489
LU2,LU2_110,Red squirrel,2022-03-30T14:27:04Z,3,2022,4436.533333333334,E1000490
LU2,LU2_119,Staff,2021-07-15T14:44:06Z,7,2021,NA,E1000491
LU2,LU2_119,Staff,2022-09-10T10:05:35Z,9,2022,607400.3166666667,E1000492
LU2,LU2_119,White-tailed deer,2021-08-18T06:49:56Z,8,2021,NA,E1000493
LU2,LU2_119,White-tailed deer,2021-10-08T13:42:58Z,10,2021,73847.85,E1000494
LU2,LU2_119,White-tailed deer,2021-10-10T08:09:49Z,10,2021,2546,E1000495
LU2,LU2_119,White-tailed deer,2021-10-15T15:23:48Z,10,2021,7632.183333333333,E1000496
LU2,LU2_119,White-tailed deer,2021-11-11T07:11:55Z,11,2021,38388.11666666667,E1000497
LU2,LU2_119,White-tailed deer,2021-11-22T13:58:48Z,11,2021,16246.433333333332,E1000498
LU2,LU2_119,White-tailed deer,2021-11-25T10:59:03Z,11,2021,4140.25,E1000499
LU2,LU2_119,White-tailed deer,2021-11-29T12:27:48Z,11,2021,5845.733333333334,E1000500
LU2,LU2_119,White-tailed deer,2021-12-08T10:00:11Z,12,2021,12812.183333333332,E1000501
LU2,LU2_119,White-tailed deer,2021-12-21T06:52:02Z,12,2021,18530.05,E1000502
LU2,LU2_119,White-tailed deer,2022-01-13T11:45:27Z,1,2022,33413.03333333333,E1000503
LU2,LU2_119,White-tailed deer,2022-01-16T08:54:54Z,1,2022,4146.75,E1000504
LU2,LU2_119,White-tailed deer,2022-01-23T13:07:36Z,1,2022,10329.966666666667,E1000505
LU2,LU2_119,White-tailed deer,2022-01-26T16:01:39Z,1,2022,4493.5,E1000506
LU2,LU2_119,White-tailed deer,2022-02-06T17:47:19Z,2,2022,15944.033333333333,E1000507
LU2,LU2_119,White-tailed deer,2022-03-23T16:23:56Z,3,2022,64715.933333333334,E1000508
LU2,LU2_119,White-tailed deer,2022-04-01T12:15:29Z,4,2022,12691.766666666666,E1000509
LU2,LU2_119,White-tailed deer,2022-04-02T12:27:57Z,4,2022,1448.3666666666666,E1000510
LU2,LU2_119,White-tailed deer,2022-04-03T10:37:43Z,4,2022,1328.7666666666667,E1000511
LU2,LU2_119,White-tailed deer,2022-04-19T14:17:11Z,4,2022,23258.25,E1000512
LU2,LU2_119,White-tailed deer,2022-04-29T06:58:16Z,4,2022,13960.9,E1000513
LU2,LU2_119,White-tailed deer,2022-04-29T10:14:05Z,4,2022,192.51666666666668,E1000514
LU2,LU2_119,White-tailed deer,2022-05-06T14:18:34Z,5,2022,10324.233333333334,E1000515
LU2,LU2_119,White-tailed deer,2022-05-07T00:58:09Z,5,2022,639.4333333333333,E1000516
LU2,LU2_119,Coyote,2021-07-20T03:21:57Z,7,2021,NA,E1000517
LU2,LU2_119,Coyote,2021-08-01T05:02:00Z,8,2021,17380.05,E1000518
LU2,LU2_119,Coyote,2021-11-18T21:08:54Z,11,2021,157925.61666666667,E1000519
LU2,LU2_119,Coyote,2022-04-03T12:53:21Z,4,2022,195344.45,E1000520
LU2,LU2_119,Coyote,2022-04-09T18:24:41Z,4,2022,8971.316666666668,E1000521
LU2,LU2_119,Coyote,2022-04-23T09:23:34Z,4,2022,19618.883333333335,E1000522
LU2,LU2_119,Coyote,2022-04-24T06:35:54Z,4,2022,1272.15,E1000523
LU2,LU2_119,Coyote,2022-04-29T15:54:51Z,4,2022,7758.666666666667,E1000524
LU2,LU2_119,Coyote,2022-05-03T20:46:54Z,5,2022,6051.866666666667,E1000525
LU2,LU2_119,Coyote,2022-05-13T14:16:09Z,5,2022,14009.216666666667,E1000526
LU2,LU2_119,Coyote,2022-05-27T10:09:44Z,5,2022,19913.316666666666,E1000527
LU2,LU2_119,Coyote,2022-05-29T06:53:47Z,5,2022,2684.05,E1000528
LU2,LU2_119,Coyote,2022-06-06T07:56:58Z,6,2022,11583.183333333332,E1000529
LU2,LU2_119,Coyote,2022-06-13T06:30:52Z,6,2022,9993.833333333334,E1000530
LU2,LU2_119,Coyote,2022-06-21T06:53:40Z,6,2022,11542.6,E1000531
LU2,LU2_119,Coyote,2022-06-21T21:25:09Z,6,2022,871.3833333333333,E1000532
LU2,LU2_119,Coyote,2022-07-10T00:16:19Z,7,2022,26091.166666666668,E1000533
LU2,LU2_119,Coyote,2022-07-19T18:32:37Z,7,2022,14056.266666666666,E1000534
LU2,LU2_119,Coyote,2022-08-09T15:58:03Z,8,2022,30085.366666666665,E1000535
LU2,LU2_119,Coyote,2022-08-27T19:48:37Z,8,2022,26150.566666666666,E1000536
LU2,LU2_119,Coyote,2022-08-29T11:52:58Z,8,2022,2403.15,E1000537
LU2,LU2_119,Coyote,2022-09-06T06:51:07Z,9,2022,11218.15,E1000538
LU2,LU2_119,Black bear,2021-07-15T22:34:38Z,7,2021,NA,E1000539
LU2,LU2_119,Black bear,2021-07-18T08:04:14Z,7,2021,3448.7166666666667,E1000540
LU2,LU2_119,Black bear,2021-08-02T21:40:42Z,8,2021,22411.033333333333,E1000541
LU2,LU2_119,Black bear,2021-08-10T20:23:08Z,8,2021,11439.8,E1000542
LU2,LU2_119,Black bear,2021-08-25T10:36:18Z,8,2021,21012.716666666667,E1000543
LU2,LU2_119,Black bear,2022-05-15T14:10:17Z,5,2022,378933.95,E1000544
LU2,LU2_119,Black bear,2022-06-18T15:56:43Z,6,2022,49065.55,E1000545
LU2,LU2_119,Fisher,2022-07-11T04:27:41Z,7,2022,NA,E1000546
LU2,LU2_119,Snowshoe hare,2021-07-25T02:52:06Z,7,2021,NA,E1000547
LU2,LU2_119,Snowshoe hare,2021-07-28T23:42:12Z,7,2021,5570.1,E1000548
LU2,LU2_119,Snowshoe hare,2021-08-01T00:03:14Z,8,2021,4341.033333333334,E1000549
LU2,LU2_119,Snowshoe hare,2021-08-17T02:56:16Z,8,2021,23213.033333333333,E1000550
LU2,LU2_119,Snowshoe hare,2021-08-28T23:56:36Z,8,2021,17100.333333333332,E1000551
LU2,LU2_119,Snowshoe hare,2021-08-29T02:40:18Z,8,2021,163.7,E1000552
LU2,LU2_119,Snowshoe hare,2021-09-02T02:58:02Z,9,2021,5777.733333333334,E1000553
LU2,LU2_119,Snowshoe hare,2021-09-25T03:07:02Z,9,2021,33129,E1000554
LU2,LU2_119,Snowshoe hare,2021-09-27T00:58:39Z,9,2021,2751.616666666667,E1000555
LU2,LU2_119,Snowshoe hare,2021-09-30T00:03:13Z,9,2021,4264.566666666667,E1000556
LU2,LU2_119,Snowshoe hare,2021-10-02T03:30:27Z,10,2021,3087.233333333333,E1000557
LU2,LU2_119,Snowshoe hare,2021-10-08T05:46:19Z,10,2021,8775.866666666667,E1000558
LU2,LU2_119,Snowshoe hare,2021-10-12T01:29:26Z,10,2021,5488.95,E1000559
LU2,LU2_119,Snowshoe hare,2021-10-19T04:39:03Z,10,2021,10269.616666666667,E1000560
LU2,LU2_119,Snowshoe hare,2021-10-27T18:34:48Z,10,2021,12355.75,E1000561
LU2,LU2_119,Snowshoe hare,2021-10-29T18:06:25Z,10,2021,2851.616666666667,E1000562
LU2,LU2_119,Snowshoe hare,2021-11-06T22:34:23Z,11,2021,11787.966666666667,E1000563
LU2,LU2_119,Snowshoe hare,2021-11-13T02:13:57Z,11,2021,8859.566666666668,E1000564
LU2,LU2_119,Snowshoe hare,2021-11-17T07:30:06Z,11,2021,6076.15,E1000565
LU2,LU2_119,Snowshoe hare,2021-11-20T18:00:51Z,11,2021,4950.75,E1000566
LU2,LU2_119,Snowshoe hare,2021-11-21T21:46:13Z,11,2021,1664.9333333333334,E1000567
LU2,LU2_119,Snowshoe hare,2021-11-23T22:24:44Z,11,2021,2918.483333333333,E1000568
LU2,LU2_119,Snowshoe hare,2021-11-29T05:45:01Z,11,2021,7640.25,E1000569
LU2,LU2_119,Snowshoe hare,2021-11-29T21:57:58Z,11,2021,972.95,E1000570
