array,site,species,datetime,month,year,timediff,event_id
LU01,LU01_11,Snowshoe hare,2023-04-11T02:20:29Z,4,2023,200332.95,E297
LU01,LU01_11,Snowshoe hare,2023-04-13T02:08:48Z,4,2023,2868.3166666666666,E298
LU01,LU01_11,Snowshoe hare,2023-04-22T01:23:30Z,4,2023,12914.65,E299
LU01,LU01_11,Snowshoe hare,2023-04-26T23:53:06Z,4,2023,7109.583333333333,E300
LU01,LU01_11,Snowshoe hare,2023-05-13T01:03:44Z,5,2023,23110.633333333335,E301
LU01,LU01_11,Snowshoe hare,2023-05-13T04:00:11Z,5,2023,176.45,E302
LU01,LU01_11,Moose,2022-07-23T00:05:33Z,7,2022,NA,E303
LU01,LU01_11,Moose,2022-08-01T02:07:28Z,8,2022,13079.8,E304
LU01,LU01_11,Moose,2022-10-11T16:59:42Z,10,2022,103132.03333333334,E305
LU01,LU01_11,Moose,2022-10-17T19:10:53Z,10,2022,8771.183333333332,E306
LU01,LU01_11,Moose,2022-10-19T05:53:48Z,10,2022,2082.483333333333,E307
LU01,LU01_11,Moose,2023-07-06T05:40:34Z,7,2023,374386.7166666667,E308
LU01,LU01_11,Moose,2023-07-26T10:18:54Z,7,2023,29070,E309
LU01,LU01_11,Moose,2023-08-18T14:04:38Z,8,2023,33345.03333333333,E310
LU01,LU01_11,Coyote,2022-08-06T08:51:59Z,8,2022,NA,E311
LU01,LU01_11,Coyote,2022-09-01T08:43:00Z,9,2022,37427.05,E312
LU01,LU01_11,Coyote,2022-10-07T12:52:50Z,10,2022,52088.63333333333,E313
LU01,LU01_11,Coyote,2022-10-13T15:26:53Z,10,2022,8793.633333333333,E314
LU01,LU01_11,Coyote,2022-10-24T11:02:35Z,10,2022,15575.35,E315
LU01,LU01_11,Coyote,2022-10-29T12:03:07Z,10,2022,7260.35,E316
LU01,LU01_11,Coyote,2022-11-06T12:54:43Z,11,2022,11571.6,E317
LU01,LU01_11,Coyote,2022-11-15T05:26:33Z,11,2022,12511.833333333334,E318
LU01,LU01_11,Coyote,2023-02-15T04:08:31Z,2,2023,132401.6,E319
LU01,LU01_11,Coyote,2023-02-15T20:01:23Z,2,2023,952.8,E320
LU01,LU01_11,Coyote,2023-03-03T03:30:32Z,3,2023,22048.916666666668,E321
LU01,LU01_11,Coyote,2023-06-15T07:33:59Z,6,2023,150003.36666666667,E322
LU01,LU01_11,Coyote,2023-08-28T21:52:29Z,8,2023,107418.4,E323
LU01,LU01_11,Unknown mustelid,2022-07-06T03:56:40Z,7,2022,NA,E324
LU01,LU01_11,Unknown,2022-08-24T22:05:27Z,8,2022,NA,E325
LU01,LU01_11,Unknown,2022-09-09T20:15:11Z,9,2022,22929.733333333334,E326
LU01,LU01_11,Unknown,2022-11-02T21:56:40Z,11,2022,77861.48333333334,E327
LU01,LU01_11,Unknown,2022-11-26T01:38:45Z,11,2022,33342.03333333333,E328
LU01,LU01_11,Unknown,2022-11-30T23:06:11Z,11,2022,7047.333333333333,E329
LU01,LU01_11,Unknown,2022-12-08T05:26:12Z,12,2022,10459.966666666667,E330
LU01,LU01_11,Unknown,2022-12-12T07:07:49Z,12,2022,5861.6,E331
LU01,LU01_11,Unknown,2022-12-15T00:01:29Z,12,2022,3893.55,E332
LU01,LU01_11,Unknown,2022-12-22T22:14:57Z,12,2022,11413.433333333332,E333
LU01,LU01_11,Unknown,2023-01-14T22:43:06Z,1,2023,33148.11666666667,E334
LU01,LU01_11,Unknown,2023-01-27T02:45:46Z,1,2023,17522.633333333335,E335
LU01,LU01_11,Unknown,2023-02-28T01:51:59Z,2,2023,46026.21666666667,E336
LU01,LU01_11,Unknown,2023-04-25T02:19:17Z,4,2023,80667.3,E337
LU01,LU01_11,Unknown,2023-05-13T22:11:53Z,5,2023,27112.6,E338
LU01,LU01_11,Unknown,2023-05-14T22:05:06Z,5,2023,1433.1666666666667,E339
LU01,LU01_11,Unknown,2023-05-15T01:43:09Z,5,2023,181.2,E340
LU01,LU01_11,Unknown,2023-05-17T21:40:49Z,5,2023,4077.5666666666666,E341
LU01,LU01_11,Unknown,2023-05-18T00:08:27Z,5,2023,147.63333333333333,E342
LU01,LU01_11,Unknown,2023-05-19T01:04:36Z,5,2023,1496.1333333333334,E343
LU01,LU01_11,Unknown,2023-07-20T21:59:53Z,7,2023,90535.28333333334,E344
LU01,LU01_11,Other birds,2022-07-10T08:05:42Z,7,2022,NA,E345
LU01,LU01_11,Other birds,2023-05-24T14:05:50Z,5,2023,458279.1,E346
LU01,LU01_11,Fisher,2022-06-26T18:32:37Z,6,2022,NA,E347
LU01,LU01_11,Fisher,2022-07-07T18:36:13Z,7,2022,15843.6,E348
LU01,LU01_11,Fisher,2022-12-03T12:30:22Z,12,2022,214193.95,E349
LU01,LU01_11,Fisher,2023-06-23T20:41:15Z,6,2023,291359.98333333334,E350
LU01,LU01_11,Unknown deer,2022-06-20T00:24:33Z,6,2022,NA,E351
LU01,LU01_11,Unknown deer,2022-11-16T01:03:51Z,11,2022,214598.46666666667,E352
LU01,LU01_11,Unknown deer,2022-12-03T05:20:43Z,12,2022,24736.683333333334,E353
LU01,LU01_11,Unknown deer,2022-12-03T11:41:55Z,12,2022,380.05,E354
LU01,LU01_11,Unknown deer,2022-12-17T14:01:28Z,12,2022,20299.5,E355
LU01,LU01_11,Unknown deer,2022-12-23T03:39:07Z,12,2022,8017.533333333334,E356
LU01,LU01_11,Unknown deer,2022-12-31T01:56:11Z,12,2022,11417,E357
LU01,LU01_11,Red squirrel,2022-10-28T07:31:46Z,10,2022,NA,E358
LU01,LU01_11,Red squirrel,2022-12-02T10:15:25Z,12,2022,50563.583333333336,E359
LU01,LU01_11,Red squirrel,2023-01-20T10:16:06Z,1,2023,70560.25,E360
LU01,LU01_11,Red squirrel,2023-02-12T09:38:48Z,2,2023,33082.7,E361
LU01,LU01_11,Red squirrel,2023-02-24T16:37:37Z,2,2023,17698.65,E362
LU01,LU01_11,Red squirrel,2023-03-19T10:06:16Z,3,2023,32728.616666666665,E363
LU01,LU01_11,Red squirrel,2023-04-02T06:48:17Z,4,2023,19962,E364
LU01,LU01_11,Red squirrel,2023-04-12T07:31:07Z,4,2023,14442.833333333334,E365
LU01,LU01_11,Red squirrel,2023-04-14T05:09:41Z,4,2023,2738.5666666666666,E366
LU01,LU01_11,Red squirrel,2023-05-15T12:04:01Z,5,2023,45054.333333333336,E367
LU01,LU01_11,Red squirrel,2023-06-17T18:28:14Z,6,2023,47904.21666666667,E368
LU01,LU01_11,Striped skunk,2022-06-23T23:20:44Z,6,2022,NA,E369
LU01,LU01_11,Striped skunk,2022-09-23T20:05:45Z,9,2022,132285.01666666666,E370
LU01,LU01_11,Striped skunk,2022-10-08T00:56:36Z,10,2022,20450.85,E371
LU01,LU01_11,Striped skunk,2023-04-06T19:29:13Z,4,2023,260312.53333333333,E372
LU01,LU01_11,Striped skunk,2023-04-14T14:20:42Z,4,2023,11211.483333333334,E373
LU01,LU01_11,Striped skunk,2023-04-25T01:04:05Z,4,2023,15043.266666666666,E374
LU01,LU01_11,Unknown canid,2022-06-21T22:20:55Z,6,2022,NA,E375
LU01,LU01_11,Unknown canid,2022-09-26T19:48:17Z,9,2022,139527.06666666668,E376
LU01,LU01_11,Unknown canid,2022-10-22T18:17:00Z,10,2022,37348.28333333333,E377
LU01,LU01_11,Unknown canid,2022-11-23T02:03:48Z,11,2022,45106.8,E378
LU01,LU01_11,Unknown canid,2022-11-30T03:37:19Z,11,2022,10172.666666666666,E379
LU01,LU01_11,Unknown canid,2023-04-20T02:53:00Z,4,2023,202995.28333333333,E380
LU01,LU01_11,Unknown canid,2023-04-29T20:25:19Z,4,2023,14012.283333333333,E381
LU01,LU01_11,Unknown canid,2023-05-02T01:59:06Z,5,2023,3213.766666666667,E382
LU01,LU01_11,Unknown ungulate,2022-10-03T05:42:27Z,10,2022,NA,E383
LU01,LU01_11,Grey wolf,2022-10-22T18:06:44Z,10,2022,NA,E384
LU01,LU01_11,Grey wolf,2022-10-22T23:21:10Z,10,2022,314.21666666666664,E385
LU01,LU01_11,Grey wolf,2023-04-10T05:16:06Z,4,2023,243713.58333333334,E386
LU01,LU01_11,Red fox,2022-11-14T16:03:16Z,11,2022,NA,E387
LU01,LU01_11,Red fox,2022-11-19T16:48:58Z,11,2022,7244.633333333333,E388
LU01,LU01_11,Red fox,2023-03-08T17:43:57Z,3,2023,157014.28333333333,E389
LU01,LU01_11,Cougar,2023-01-23T20:53:04Z,1,2023,NA,E390
LU01,LU01_11,Lynx,2023-03-05T07:24:49Z,3,2023,NA,E391
LU01,LU01_11,Ruffed grouse,2023-09-06T14:39:51Z,9,2023,NA,E392
LU01,LU01_13,Staff,2022-06-13T12:25:26Z,6,2022,NA,E393
LU01,LU01_13,Staff,2023-09-10T14:29:53Z,9,2023,653883.1166666667,E394
LU01,LU01_13,White-tailed deer,2022-06-13T21:32:32Z,6,2022,NA,E395
LU01,LU01_13,White-tailed deer,2022-06-15T17:12:04Z,6,2022,2619.366666666667,E396
LU01,LU01_13,White-tailed deer,2022-06-18T14:48:21Z,6,2022,4176.05,E397
LU01,LU01_13,White-tailed deer,2022-06-19T01:31:11Z,6,2022,640.65,E398
LU01,LU01_13,White-tailed deer,2022-06-20T13:36:03Z,6,2022,2162.85,E399
LU01,LU01_13,White-tailed deer,2022-06-22T17:38:37Z,6,2022,3122.016666666667,E400
LU01,LU01_13,White-tailed deer,2022-06-27T16:40:37Z,6,2022,7141.716666666666,E401
LU01,LU01_13,White-tailed deer,2022-06-28T06:40:56Z,6,2022,840.2,E402
LU01,LU01_13,White-tailed deer,2022-06-30T07:12:59Z,6,2022,2910.85,E403
LU01,LU01_13,White-tailed deer,2022-07-07T07:58:09Z,7,2022,10123.8,E404
LU01,LU01_13,White-tailed deer,2022-07-10T06:11:00Z,7,2022,4212.6,E405
LU01,LU01_13,White-tailed deer,2022-07-21T07:42:00Z,7,2022,15930.033333333333,E406
LU01,LU01_13,White-tailed deer,2022-07-22T17:38:36Z,7,2022,2034.25,E407
LU01,LU01_13,White-tailed deer,2022-07-23T19:29:52Z,7,2022,1550.8166666666666,E408
LU01,LU01_13,White-tailed deer,2022-07-23T20:48:18Z,7,2022,77.75,E409
LU01,LU01_13,White-tailed deer,2022-07-24T12:34:24Z,7,2022,945.5,E410
LU01,LU01_13,White-tailed deer,2022-07-25T10:15:50Z,7,2022,1301.1833333333334,E411
LU01,LU01_13,White-tailed deer,2022-07-26T16:14:47Z,7,2022,1798.8333333333333,E412
LU01,LU01_13,White-tailed deer,2022-07-28T14:10:02Z,7,2022,2754.6833333333334,E413
LU01,LU01_13,White-tailed deer,2022-08-15T10:48:31Z,8,2022,25717.433333333334,E414
LU01,LU01_13,White-tailed deer,2022-08-20T11:13:54Z,8,2022,7225.133333333333,E415
LU01,LU01_13,White-tailed deer,2022-08-26T06:52:49Z,8,2022,8377.783333333333,E416
LU01,LU01_13,White-tailed deer,2022-09-09T06:50:16Z,9,2022,20155.65,E417
LU01,LU01_13,White-tailed deer,2022-09-11T10:02:31Z,9,2022,3070.15,E418
LU01,LU01_13,White-tailed deer,2022-09-19T01:33:22Z,9,2022,11009.633333333333,E419
LU01,LU01_13,White-tailed deer,2022-09-21T11:53:20Z,9,2022,3499.9166666666665,E420
LU01,LU01_13,White-tailed deer,2022-10-04T09:22:45Z,10,2022,18568.933333333334,E421
LU01,LU01_13,White-tailed deer,2022-10-05T13:31:24Z,10,2022,1672.45,E422
LU01,LU01_13,White-tailed deer,2022-10-11T22:12:08Z,10,2022,9160.483333333334,E423
LU01,LU01_13,White-tailed deer,2022-10-12T11:10:55Z,10,2022,767.8166666666667,E424
LU01,LU01_13,White-tailed deer,2022-10-17T09:34:01Z,10,2022,7103.1,E425
LU01,LU01_13,White-tailed deer,2022-10-20T14:59:17Z,10,2022,4645.133333333333,E426
LU01,LU01_13,White-tailed deer,2022-10-20T16:13:20Z,10,2022,74.03333333333333,E427
LU01,LU01_13,White-tailed deer,2022-10-21T09:41:32Z,10,2022,1047.9666666666667,E428
LU01,LU01_13,White-tailed deer,2022-10-22T16:36:23Z,10,2022,1854.25,E429
LU01,LU01_13,White-tailed deer,2022-10-23T08:01:18Z,10,2022,923.1833333333333,E430
LU01,LU01_13,White-tailed deer,2022-10-24T17:59:35Z,10,2022,2038.25,E431
LU01,LU01_13,White-tailed deer,2022-10-25T11:46:15Z,10,2022,1066.6666666666667,E432
LU01,LU01_13,White-tailed deer,2022-10-25T18:18:11Z,10,2022,391.75,E433
LU01,LU01_13,White-tailed deer,2022-10-30T08:25:40Z,10,2022,6606.683333333333,E434
LU01,LU01_13,White-tailed deer,2022-11-04T08:35:04Z,11,2022,7207.766666666666,E435
LU01,LU01_13,White-tailed deer,2022-11-04T09:59:16Z,11,2022,81.41666666666667,E436
LU01,LU01_13,White-tailed deer,2022-11-05T02:25:39Z,11,2022,963.2833333333333,E437
LU01,LU01_13,White-tailed deer,2022-11-05T10:55:34Z,11,2022,509.85,E438
LU01,LU01_13,White-tailed deer,2022-11-08T22:28:26Z,11,2022,5012.683333333333,E439
LU01,LU01_13,White-tailed deer,2022-11-19T19:36:36Z,11,2022,15667.416666666666,E440
LU01,LU01_13,White-tailed deer,2022-11-21T17:06:11Z,11,2022,2729.45,E441
LU01,LU01_13,White-tailed deer,2022-11-22T16:28:16Z,11,2022,1401.8666666666666,E442
LU01,LU01_13,White-tailed deer,2022-11-24T19:23:47Z,11,2022,3034,E443
LU01,LU01_13,White-tailed deer,2022-11-25T09:03:31Z,11,2022,819.6666666666666,E444
LU01,LU01_13,White-tailed deer,2022-11-29T04:01:08Z,11,2022,5457.416666666667,E445
LU01,LU01_13,White-tailed deer,2022-11-30T01:22:08Z,11,2022,1280.95,E446
LU01,LU01_13,White-tailed deer,2022-12-06T11:08:17Z,12,2022,9225.833333333334,E447
LU01,LU01_13,White-tailed deer,2023-04-22T14:57:46Z,4,2023,197509.3,E448
LU01,LU01_13,White-tailed deer,2023-04-22T16:48:18Z,4,2023,109.96666666666667,E449
LU01,LU01_13,White-tailed deer,2023-04-29T23:29:09Z,4,2023,10480.85,E450
LU01,LU01_13,White-tailed deer,2023-05-02T18:11:47Z,5,2023,4002.0333333333333,E451
LU01,LU01_13,White-tailed deer,2023-05-03T10:13:22Z,5,2023,961.3333333333334,E452
LU01,LU01_13,White-tailed deer,2023-05-04T21:34:08Z,5,2023,2120.766666666667,E453
LU01,LU01_13,White-tailed deer,2023-05-05T21:48:36Z,5,2023,1454.4666666666667,E454
LU01,LU01_13,White-tailed deer,2023-05-07T08:18:56Z,5,2023,2070.233333333333,E455
LU01,LU01_13,White-tailed deer,2023-05-09T05:28:31Z,5,2023,2709.4666666666667,E456
LU01,LU01_13,White-tailed deer,2023-05-14T08:13:59Z,5,2023,7365.266666666666,E457
LU01,LU01_13,White-tailed deer,2023-05-17T01:18:43Z,5,2023,3904.5333333333333,E458
LU01,LU01_13,White-tailed deer,2023-05-18T06:01:28Z,5,2023,1722.75,E459
LU01,LU01_13,White-tailed deer,2023-05-19T15:50:18Z,5,2023,2028.4666666666667,E460
LU01,LU01_13,White-tailed deer,2023-05-19T19:38:23Z,5,2023,228.08333333333334,E461
LU01,LU01_13,White-tailed deer,2023-05-19T20:44:41Z,5,2023,65.58333333333333,E462
LU01,LU01_13,White-tailed deer,2023-05-20T04:29:57Z,5,2023,464.81666666666666,E463
LU01,LU01_13,White-tailed deer,2023-05-23T00:11:00Z,5,2023,4060.1833333333334,E464
LU01,LU01_13,White-tailed deer,2023-05-24T06:56:17Z,5,2023,1845.2,E465
LU01,LU01_13,White-tailed deer,2023-05-24T12:10:35Z,5,2023,314.1166666666667,E466
LU01,LU01_13,White-tailed deer,2023-05-25T06:34:51Z,5,2023,1104.2666666666667,E467
LU01,LU01_13,White-tailed deer,2023-05-26T11:16:25Z,5,2023,1721.0333333333333,E468
LU01,LU01_13,White-tailed deer,2023-05-30T05:02:30Z,5,2023,5385.1,E469
LU01,LU01_13,White-tailed deer,2023-06-12T17:21:19Z,6,2023,19458.75,E470
LU01,LU01_13,White-tailed deer,2023-06-12T19:37:49Z,6,2023,136.5,E471
LU01,LU01_13,White-tailed deer,2023-06-18T07:27:45Z,6,2023,7909.833333333333,E472
LU01,LU01_13,White-tailed deer,2023-06-21T16:44:18Z,6,2023,4876.5,E473
LU01,LU01_13,White-tailed deer,2023-06-22T20:53:01Z,6,2023,1688.7166666666667,E474
LU01,LU01_13,White-tailed deer,2023-06-24T21:37:38Z,6,2023,2924.1666666666665,E475
LU01,LU01_13,White-tailed deer,2023-06-25T08:02:37Z,6,2023,624.8333333333334,E476
LU01,LU01_13,White-tailed deer,2023-06-25T10:18:56Z,6,2023,136.1,E477
LU01,LU01_13,White-tailed deer,2023-06-25T23:01:15Z,6,2023,762.2333333333333,E478
LU01,LU01_13,White-tailed deer,2023-06-26T12:17:31Z,6,2023,796,E479
LU01,LU01_13,White-tailed deer,2023-06-26T20:57:41Z,6,2023,519.95,E480
LU01,LU01_13,White-tailed deer,2023-06-27T07:54:14Z,6,2023,656.2666666666667,E481
LU01,LU01_13,White-tailed deer,2023-06-27T18:43:29Z,6,2023,645.8666666666667,E482
LU01,LU01_13,White-tailed deer,2023-06-27T20:12:41Z,6,2023,89.16666666666667,E483
LU01,LU01_13,White-tailed deer,2023-06-27T23:01:20Z,6,2023,168.65,E484
LU01,LU01_13,White-tailed deer,2023-06-28T16:33:49Z,6,2023,1052.1833333333334,E485
LU01,LU01_13,White-tailed deer,2023-06-29T09:50:40Z,6,2023,1036.85,E486
LU01,LU01_13,White-tailed deer,2023-06-29T22:12:07Z,6,2023,741.45,E487
LU01,LU01_13,White-tailed deer,2023-06-30T08:08:50Z,6,2023,596.5166666666667,E488
LU01,LU01_13,White-tailed deer,2023-06-30T08:57:27Z,6,2023,48.43333333333333,E489
LU01,LU01_13,White-tailed deer,2023-06-30T15:04:11Z,6,2023,366.43333333333334,E490
LU01,LU01_13,White-tailed deer,2023-06-30T20:18:23Z,6,2023,314.1166666666667,E491
LU01,LU01_13,White-tailed deer,2023-07-01T09:11:11Z,7,2023,772.65,E492
LU01,LU01_13,White-tailed deer,2023-07-02T04:40:59Z,7,2023,1168.3,E493
LU01,LU01_13,White-tailed deer,2023-07-03T20:36:28Z,7,2023,2394.866666666667,E494
LU01,LU01_13,White-tailed deer,2023-07-04T07:00:16Z,7,2023,623.5333333333333,E495
LU01,LU01_13,White-tailed deer,2023-07-04T08:25:51Z,7,2023,85.4,E496
LU01,LU01_13,White-tailed deer,2023-07-04T14:25:51Z,7,2023,359.78333333333336,E497
LU01,LU01_13,White-tailed deer,2023-07-05T07:21:40Z,7,2023,1015.7166666666667,E498
LU01,LU01_13,White-tailed deer,2023-07-05T22:14:13Z,7,2023,892.3333333333334,E499
LU01,LU01_13,White-tailed deer,2023-07-07T13:41:24Z,7,2023,2367.1666666666665,E500
LU01,LU01_13,White-tailed deer,2023-07-08T06:46:20Z,7,2023,1024.8,E501
LU01,LU01_13,White-tailed deer,2023-07-08T21:10:22Z,7,2023,863.7666666666667,E502
LU01,LU01_13,White-tailed deer,2023-07-08T22:01:13Z,7,2023,50.53333333333333,E503
LU01,LU01_13,White-tailed deer,2023-07-11T10:14:19Z,7,2023,3612.7166666666667,E504
LU01,LU01_13,White-tailed deer,2023-07-11T17:26:01Z,7,2023,431.55,E505
LU01,LU01_13,White-tailed deer,2023-07-16T14:51:40Z,7,2023,7039.9,E506
LU01,LU01_13,White-tailed deer,2023-07-21T08:30:11Z,7,2023,6818.516666666666,E507
LU01,LU01_13,White-tailed deer,2023-07-21T20:25:17Z,7,2023,714.9833333333333,E508
LU01,LU01_13,White-tailed deer,2023-07-24T13:36:00Z,7,2023,3910.116666666667,E509
LU01,LU01_13,White-tailed deer,2023-07-24T15:33:11Z,7,2023,116.88333333333334,E510
LU01,LU01_13,White-tailed deer,2023-07-24T18:28:14Z,7,2023,174.86666666666667,E511
LU01,LU01_13,White-tailed deer,2023-07-25T09:36:50Z,7,2023,908.45,E512
LU01,LU01_13,White-tailed deer,2023-07-30T08:44:36Z,7,2023,7147.016666666666,E513
LU01,LU01_13,White-tailed deer,2023-08-03T10:04:18Z,8,2023,5839.05,E514
LU01,LU01_13,White-tailed deer,2023-08-05T10:57:14Z,8,2023,2932.85,E515
LU01,LU01_13,White-tailed deer,2023-08-06T09:49:55Z,8,2023,1371.4166666666667,E516
LU01,LU01_13,White-tailed deer,2023-08-06T16:03:23Z,8,2023,373.45,E517
LU01,LU01_13,White-tailed deer,2023-08-08T07:17:45Z,8,2023,2353.05,E518
LU01,LU01_13,White-tailed deer,2023-08-11T12:11:29Z,8,2023,4608.383333333333,E519
LU01,LU01_13,White-tailed deer,2023-08-11T21:31:09Z,8,2023,556.9833333333333,E520
LU01,LU01_13,White-tailed deer,2023-08-16T07:48:02Z,8,2023,6376.6,E521
LU01,LU01_13,White-tailed deer,2023-08-19T15:04:22Z,8,2023,4756.183333333333,E522
LU01,LU01_13,White-tailed deer,2023-08-19T15:37:42Z,8,2023,32.733333333333334,E523
LU01,LU01_13,White-tailed deer,2023-08-20T07:17:12Z,8,2023,939.0833333333334,E524
LU01,LU01_13,White-tailed deer,2023-08-20T08:54:51Z,8,2023,97.48333333333333,E525
LU01,LU01_13,White-tailed deer,2023-08-21T12:47:35Z,8,2023,1672.05,E526
LU01,LU01_13,White-tailed deer,2023-08-23T19:06:57Z,8,2023,3258.7,E527
LU01,LU01_13,White-tailed deer,2023-08-26T08:29:08Z,8,2023,3681.883333333333,E528
LU01,LU01_13,White-tailed deer,2023-09-04T23:31:11Z,9,2023,13861.633333333333,E529
LU01,LU01_13,White-tailed deer,2023-09-05T13:31:30Z,9,2023,840.3166666666667,E530
LU01,LU01_13,White-tailed deer,2023-09-05T20:11:37Z,9,2023,399.73333333333335,E531
LU01,LU01_13,White-tailed deer,2023-09-06T18:59:48Z,9,2023,1366.8,E532
LU01,LU01_13,Black bear,2022-06-18T23:13:04Z,6,2022,NA,E533
LU01,LU01_13,Black bear,2022-06-22T10:32:58Z,6,2022,4999.383333333333,E534
LU01,LU01_13,Black bear,2022-06-25T12:28:52Z,6,2022,4430.483333333334,E535
LU01,LU01_13,Black bear,2022-06-28T08:19:24Z,6,2022,4070.0833333333335,E536
LU01,LU01_13,Black bear,2022-07-12T16:27:50Z,7,2022,20647.983333333334,E537
LU01,LU01_13,Black bear,2022-07-22T12:43:47Z,7,2022,14174.366666666667,E538
LU01,LU01_13,Black bear,2022-07-23T10:56:29Z,7,2022,1330.75,E539
LU01,LU01_13,Black bear,2022-07-24T18:52:46Z,7,2022,1916.2,E540
LU01,LU01_13,Black bear,2022-07-26T16:41:48Z,7,2022,2748,E541
LU01,LU01_13,Black bear,2022-08-16T07:54:16Z,8,2022,29711.9,E542
LU01,LU01_13,Black bear,2023-04-29T11:04:22Z,4,2023,368829.76666666666,E543
LU01,LU01_13,Black bear,2023-05-25T14:57:49Z,5,2023,37671.36666666667,E544
LU01,LU01_13,Black bear,2023-06-04T11:24:02Z,6,2023,14185.566666666668,E545
LU01,LU01_13,Black bear,2023-07-22T06:17:04Z,7,2023,68812.43333333333,E546
LU01,LU01_13,Black bear,2023-07-31T08:00:47Z,7,2023,13063.183333333332,E547
LU01,LU01_13,Moose,2022-06-21T03:51:18Z,6,2022,NA,E548
LU01,LU01_13,Moose,2022-07-11T23:30:33Z,7,2022,29971.733333333334,E549
LU01,LU01_13,Moose,2022-08-27T08:58:45Z,8,2022,66807.08333333333,E550
LU01,LU01_13,Moose,2022-10-11T01:31:43Z,10,2022,64349.65,E551
LU01,LU01_13,Moose,2022-10-16T07:21:10Z,10,2022,7547.733333333334,E552
LU01,LU01_13,Moose,2022-10-31T06:28:53Z,10,2022,21542.8,E553
LU01,LU01_13,Moose,2022-11-17T13:54:56Z,11,2022,24924.7,E554
LU01,LU01_13,Moose,2023-02-03T22:14:03Z,2,2023,112812.53333333334,E555
LU01,LU01_13,Moose,2023-05-27T07:40:50Z,5,2023,161844.85,E556
LU01,LU01_13,Moose,2023-06-21T09:14:31Z,6,2023,36093.23333333333,E557
LU01,LU01_13,Moose,2023-08-02T15:19:45Z,8,2023,60843.53333333333,E558
LU01,LU01_13,Moose,2023-08-04T20:46:50Z,8,2023,3203.75,E559
LU01,LU01_13,Moose,2023-08-13T05:38:07Z,8,2023,12042.733333333334,E560
LU01,LU01_13,Moose,2023-08-27T09:41:13Z,8,2023,20403,E561
LU01,LU01_13,Moose,2023-09-09T07:28:14Z,9,2023,18586.466666666667,E562
LU01,LU01_13,Coyote,2022-07-09T07:21:19Z,7,2022,NA,E563
LU01,LU01_13,Coyote,2022-07-18T09:30:38Z,7,2022,13087.65,E564
LU01,LU01_13,Coyote,2022-08-11T23:24:29Z,8,2022,35392.333333333336,E565
LU01,LU01_13,Coyote,2022-08-27T21:45:46Z,8,2022,22941.283333333333,E566
LU01,LU01_13,Coyote,2022-09-15T15:27:23Z,9,2022,26981.516666666666,E567
LU01,LU01_13,Coyote,2022-10-30T22:43:47Z,10,2022,65235.96666666667,E568
LU01,LU01_13,Coyote,2022-11-06T19:45:27Z,11,2022,9901.666666666666,E569
LU01,LU01_13,Coyote,2022-11-06T20:26:23Z,11,2022,40.93333333333333,E570
LU01,LU01_13,Coyote,2022-11-06T23:00:06Z,11,2022,129.2,E571
LU01,LU01_13,Coyote,2022-11-07T08:48:26Z,11,2022,588.3333333333334,E572
LU01,LU01_13,Coyote,2022-12-01T22:35:47Z,12,2022,35387.316666666666,E573
LU01,LU01_13,Coyote,2022-12-06T18:58:14Z,12,2022,6981.933333333333,E574
LU01,LU01_13,Coyote,2022-12-06T23:32:43Z,12,2022,274.48333333333335,E575
LU01,LU01_13,Coyote,2023-02-23T17:11:11Z,2,2023,113370.3,E576
LU01,LU01_13,Coyote,2023-02-25T10:23:40Z,2,2023,2472.383333333333,E577
LU01,LU01_13,Coyote,2023-02-25T12:10:36Z,2,2023,106.88333333333334,E578
LU01,LU01_13,Coyote,2023-03-03T20:44:40Z,3,2023,9153.85,E579
LU01,LU01_13,Coyote,2023-03-03T23:33:04Z,3,2023,166.93333333333334,E580
LU01,LU01_13,Coyote,2023-04-30T01:01:13Z,4,2023,82167.55,E581
LU01,LU01_13,Coyote,2023-05-01T13:04:38Z,5,2023,2163.0833333333335,E582
LU01,LU01_13,Unknown,2022-09-18T18:31:51Z,9,2022,NA,E583
LU01,LU01_13,Unknown,2022-10-27T01:42:51Z,10,2022,55150.95,E584
LU01,LU01_13,Unknown,2022-10-27T03:14:10Z,10,2022,91.06666666666666,E585
LU01,LU01_13,Unknown,2022-12-06T20:16:15Z,12,2022,58621.933333333334,E586
LU01,LU01_13,Unknown,2023-02-22T17:04:17Z,2,2023,112128.03333333334,E587
LU01,LU01_13,Unknown,2023-05-17T03:49:45Z,5,2023,120165.41666666667,E588
LU01,LU01_13,Unknown,2023-06-15T21:49:42Z,6,2023,42839.95,E589
LU01,LU01_13,Unknown,2023-08-13T05:42:43Z,8,2023,83992.98333333334,E590
LU01,LU01_13,Unknown,2023-08-19T20:39:58Z,8,2023,9537.25,E591
LU01,LU01_13,Fisher,2022-11-11T17:32:38Z,11,2022,NA,E592
LU01,LU01_13,Fisher,2023-02-23T11:24:32Z,2,2023,149391.41666666666,E593
LU01,LU01_13,Fisher,2023-02-25T16:47:38Z,2,2023,3203.05,E594
LU01,LU01_13,Fisher,2023-02-27T17:35:12Z,2,2023,2927.25,E595
LU01,LU01_13,Fisher,2023-03-02T16:01:35Z,3,2023,4225.616666666667,E596
LU01,LU01_13,Fisher,2023-03-04T11:36:52Z,3,2023,2615.0333333333333,E597
LU01,LU01_13,Unknown deer,2022-10-31T03:17:09Z,10,2022,NA,E598
